ident,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,location_latitude,location_longitude
ZGNN,Nanning Wuxu Airport,421.0,AS,CN,CN-45,Nanning (Jiangnan),ZGNN,NNG,,22.608544, 108.175335
ZGSZ,Shenzhen Bao'an International Airport,13.0,AS,CN,CN-44,Shenzhen (Bao'an),ZGSZ,SZX,,22.639299, 113.810997
ZHCC,Zhengzhou Xinzheng International Airport,495.0,AS,CN,CN-41,Zhengzhou,ZHCC,CGO,,34.526497, 113.849165
ZHHH,Wuhan Tianhe International Airport,113.0,AS,CN,CN-42,Wuhan (Huangpi),ZHHH,WUH,,30.774798, 114.213723
ZJHK,Haikou Meilan International Airport,75.0,AS,CN,CN-46,Haikou (Meilan),ZJHK,HAK,,19.9349, 110.459
ZJSY,Sanya Phoenix International Airport,92.0,AS,CN,CN-46,Sanya (Tianya),ZJSY,SYX,,18.3029, 109.412003
ZKPY,Pyongyang Sunan International Airport,117.0,AS,KP,KP-01,Pyongyang,ZKPY,FNJ,,39.224098, 125.669998
ZLLL,Lanzhou Zhongchuan International Airport,6388.0,AS,CN,CN-62,Lanzhou (Yongdeng),ZLLL,LHW,,36.515202, 103.620003
ZLXY,Xi'an Xianyang International Airport,1572.0,AS,CN,CN-61,Xianyang (Weicheng),ZLXY,XIY,,34.447102, 108.751999
ZMCK,Ulaanbaatar Chinggis Khaan International Airport,4482.0,AS,MN,MN-047,Ulaanbaatar (Sergelen),ZMCK,UBN,,47.646916, 106.819833
ZPPP,Kunming Changshui International Airport,6903.0,AS,CN,CN-53,Kunming,ZPPP,KMG,,25.110313, 102.936743
ZSAM,Xiamen Gaoqi International Airport,59.0,AS,CN,CN-35,Xiamen,ZSAM,XMN,,24.54400062561035, 118.12799835205078
ZSCN,Nanchang Changbei International Airport,143.0,AS,CN,CN-36,Nanchang,ZSCN,KHN,,28.864815, 115.90271
ZSFZ,Fuzhou Changle International Airport,46.0,AS,CN,CN-35,Fuzhou (Changle),ZSFZ,FOC,FOC,25.934669, 119.66318
ZSHC,Hangzhou Xiaoshan International Airport,23.0,AS,CN,CN-33,Hangzhou,ZSHC,HGH,,30.23609, 120.428865
ZSJN,Jinan Yaoqiang International Airport,76.0,AS,CN,CN-37,Jinan (Licheng),ZSJN,TNA,,36.857201, 117.216003
ZSNB,Ningbo Lishe International Airport,13.0,AS,CN,CN-33,Ningbo,ZSNB,NGB,,29.82670021057129, 121.46199798583984
ZSNJ,Nanjing Lukou International Airport,49.0,AS,CN,CN-32,Nanjing,ZSNJ,NKG,,31.735032, 118.865949
ZSPD,Shanghai Pudong International Airport,13.0,AS,CN,CN-31,Shanghai (Pudong),ZSPD,PVG,,31.1434, 121.805
ZSSS,Shanghai Hongqiao International Airport,10.0,AS,CN,CN-31,Shanghai (Minhang),ZSSS,SHA,,31.198104, 121.33426
ZSWZ,Wenzhou Longwan International Airport,13.0,AS,CN,CN-33,Wenzhou,ZSWZ,WNZ,,27.912201, 120.851997
ZUCK,Chongqing Jiangbei International Airport,1365.0,AS,CN,CN-50,Chongqing,ZUCK,CKG,,29.712254, 106.651895
ZUGY,Guiyang Longdongbao International Airport,3736.0,AS,CN,CN-52,Guiyang (Nanming),ZUGY,KWE,,26.541466, 106.803331
ZUTF,Chengdu Tianfu International Airport,1440.0,AS,CN,CN-51,Chengdu (Jianyang),ZUTF,TFU,,30.31252, 104.441284
ZUUU,Chengdu Shuangliu International Airport,1625.0,AS,CN,CN-51,Chengdu (Shuangliu),ZUUU,CTU,,30.558257, 103.945966
ZWWW,Ürümqi Diwopu International Airport,2125.0,AS,CN,CN-65,Ürümqi,ZWWW,URC,,43.907100677490234, 87.47419738769531
ZYCC,Changchun Longjia International Airport,706.0,AS,CN,CN-22,Changchun,ZYCC,CGQ,,43.996201, 125.684998
ZYHB,Harbin Taiping International Airport,457.0,AS,CN,CN-23,Harbin,ZYHB,HRB,,45.623402, 126.25
ZYTL,Dalian Zhoushuizi International Airport,107.0,AS,CN,CN-21,Dalian (Ganjingzi),ZYTL,DLC,,38.965719, 121.538477
ZYTX,Shenyang Taoxian International Airport,198.0,AS,CN,CN-21,"Hunnan, Shenyang",ZYTX,SHE,,41.639801, 123.483002
